UnitID,Institution Name,GRAD2014,GRAD2013,ACT752008,ACT252008,SATMATH752008,SATMATH252008,SATREADING752008,SATREADING252008,ACT752007,ACT252007,SATMATH752007,SATMATH252007,SATREADING752007,SATREADING252007,
202514,Defiance College,49,46,24,19,560,430,560,440,23,18,510,410,530,410,
130934,Delaware State University,43,37,20,15,480,390,470,390,20,15,470,380,470,390,
211981,Delaware Valley University,58,57,23,20,560,470,550,460,25,20,560,460,560,460,
175616,Delta State University,32,35,20,17,,,,,22,18,,,,,
202523,Denison University,82,81,30,25,680,570,690,580,31,28,670,580,690,580,
144740,DePaul University,71,70,,,,,,,26,21,620,510,,,
150400,DePauw University,80,79,29,25,670,570,640,540,30,25,660,540,650,530,
210739,DeSales University,71,70,25,19,600,490,600,490,22,19,600,490,590,480,
212009,Dickinson College,84,86,31,26,690,590,700,600,30,27,680,590,690,600,
200059,Dickinson State University,33,38,,,,,,,,,,,,,
158802,Dillard University,36,46,20,15,560,400,560,310,20,16,450,380,500,380,
153241,Divine Word College,50,44,,,,,,,,,,,,,
181020,Doane College-Crete,59,60,26,20,470,385,525,430,26,20,520,460,500,440,
448284,Doane College-Lincoln Grand Island and Master,0,0,,,,,,,,,,,,,
190761,Dominican College of Blauvelt,39,36,23,18,480,390,490,390,23,19,490,400,480,390,
148496,Dominican University,63,63,24,19,570,430,575,450,25,20,590,460,620,480,
113698,Dominican University of California,62,53,25,20,560,470,560,460,24,18,550,440,550,450,
153250,Dordt College,65,62,27,22,620,510,600,480,27,21,620,480,610,460,
190770,Dowling College,35,34,,,,,,,,,,,,,
153269,Drake University,74,70,29,24,660,550,640,520,29,24,660,550,630,520,
184348,Drew University,62,69,,,620,510,650,520,25,20,630,510,650,520,
212054,Drexel University,67,70,28,23,660,570,630,540,28,23,670,560,630,530,
177214,Drury University,63,54,28,20,,,,,28,23,650,522,640,530,
198419,Duke University,95,94,34,29,790,680,750,660,34,29,780,680,760,650,
212106,Duquesne University,76,76,26,22,610,520,600,510,26,22,610,510,600,510,
150455,Earlham College,72,71,29,24,660,530,690,560,29,24,650,550,690,570,
198464,East Carolina University,59,56,23,19,560,470,540,450,22,18,570,480,550,450,
207041,East Central University,34,34,22,18,,,,,22,18,,,,,
212115,East Stroudsburg University of Pennsylvania,56,56,,,540,450,520,440,,,540,440,520,440,
220075,East Tennessee State University,43,41,24,20,555,430,550,440,25,20,560,450,560,450,
224527,East Texas Baptist University,38,33,23,18,550,450,530,420,23,18,560,440,540,430,
144883,East-West University,9,11,,,,,,,,,,,,,
129215,Eastern Connecticut State University,56,51,,,550,460,550,460,,,560,460,550,460,
144892,Eastern Illinois University,59,60,24,19,,,,,23,19,,,,,
156620,Eastern Kentucky University,42,39,23,18,,,,,23,18,,,,,
232043,Eastern Mennonite University,62,63,25,18,600,460,590,450,27,21,600,470,600,450,
169798,Eastern Michigan University,37,38,24,18,580,450,570,450,24,18,580,450,580,440,
165644,Eastern Nazarene College,51,58,27,20,570,420,560,440,22,17,570,430,580,440,
187648,Eastern New Mexico University-Main Campus,27,29,22,17,535,405,510,420,22,17,540,450,510,440,
208646,Eastern Oregon University,34,23,23,18,530,410,530,418,24,18,550,430,550,430,
212133,Eastern University,62,55,23,19,580,450,590,470,24,15,570,450,590,460,
235097,Eastern Washington University,46,45,23,18,540,420,530,410,23,18,550,430,550,430,
446233,Ecclesia College,3,17,,,,,,,,,,,,,
133492,Eckerd College,66,66,27,22,610,510,615,510,27,22,608,500,610,510,
238661,Edgewood College,62,57,25,20,560,460,590,470,24,19,,,,,
212160,Edinboro University of Pennsylvania,49,46,21,16,530,420,530,420,20,16,520,410,520,400,
243832,EDP Univeristy of Puerto Rico Inc-San Juan,18,27,,,,,,,,,,,,,
133526,Edward Waters College,20,20,,,,,,,,,,,,,
198507,Elizabeth City State University,39,42,19,14,470,380,460,370,18,14,480,380,450,360,
212197,Elizabethtown College,69,77,25,21,610,510,600,500,,,610,510,600,500,
144962,Elmhurst College,74,74,26,21,590,490,630,490,26,21,580,490,610,510,
190983,Elmira College,58,63,27,23,610,490,620,500,27,23,620,500,630,510,
198516,Elon University,81,82,28,24,660,570,650,560,28,24,660,570,650,560,
133553,Embry-Riddle Aeronautical University-Daytona Beach,52,56,27,21,620,490,580,450,27,21,630,500,590,470,
104586,Embry-Riddle Aeronautical University-Prescott,58,59,28,22,640,500,600,470,28,22,610,510,590,480,
426314,Embry-Riddle Aeronautical University-Worldwide,24,58,,,,,,,,,,,,,
165662,Emerson College,80,81,29,25,640,550,680,580,29,25,650,550,680,590,
139630,Emmanuel College,43,45,,,440,420,460,440,,,570,400,570,390,
165671,Emmanuel College,64,58,24,20,580,480,590,490,,,560,460,580,480,
232025,Emory & Henry College,47,48,25,19,560,430,580,450,25,19,550,450,575,460,
139658,Emory University,91,91,33,29,740,660,730,640,33,29,740,660,730,640,
155025,Emporia State University,39,41,24,19,,,,,24,19,,,,,
165699,Endicott College,73,70,24,21,590,490,580,490,24,20,590,500,560,490,
124487,Epic Bible College,25,0,,,,,,,,,,,,,
217998,Erskine College,48,56,26,20,608,490,600,463,25,21,605,493,600,490,
241951,Escuela de Artes Plasticas de Puerto Rico,37,41,,,,,,,,,,,,,
144971,Eureka College,53,61,25,19,,,,,26,20,,,,,
177339,Evangel University,47,51,26,20,570,440,610,450,25,20,580,440,600,480,
385619,Everglades University,51,62,,,,,,,,,,,,,
129242,Fairfield University,80,82,27,23,630,540,610,520,28,23,640,550,620,530,
184694,Fairleigh Dickinson University-College at Florham,56,54,,,570,460,550,460,,,570,460,560,460,
184603,Fairleigh Dickinson University-Metropolitan Campus,49,47,,,540,430,520,420,,,560,440,530,430,
237367,Fairmont State University,32,34,23,19,530,430,530,430,23,18,530,430,550,440,
153320,Faith Baptist Bible College and Theological Seminary,48,58,25,19,520,430,560,380,21,18,500,410,500,450,
443049,Faith Evangelical College & Seminary,27,83,,,,,,,,,,,,,
212452,Faith Theological Seminary,32,40,,,,,,,,,,,,,
443058,Family of Faith College,100,100,,,,,,,,,,,,,
196042,Farmingdale State College,43,43,,,540,440,510,430,,,545,448,533,427,
101189,Faulkner University,30,23,23,18,510,380,550,410,24,18,570,430,,,
198543,Fayetteville State University,35,32,18,15,470,380,450,370,19,15,470,390,470,380,
184612,Felician College,36,46,19,16,480,370,470,370,,,500,390,490,390,
169910,Ferris State University,48,49,24,18,,,,,24,18,,,,,
232089,Ferrum College,25,32,20,16,490,400,490,400,21,16,490,400,490,400,
172440,Finlandia University,33,38,,,,,,,,,,,,,
220181,Fisk University,40,52,22,17,510,400,520,415,25,20,540,440,580,460,
165820,Fitchburg State University,57,50,23,17,560,460,560,440,22,18,550,450,540,450,
133711,Flagler College-St Augustine,58,63,25,21,580,510,580,520,25,21,590,510,610,520,
133650,Florida Agricultural and Mechanical University,40,41,,,,,,,,,,,,,
133669,Florida Atlantic University,46,41,23,20,560,480,550,470,23,19,560,470,550,460,
433660,Florida Gulf Coast University,49,44,23,20,570,470,550,470,23,20,560,470,550,460,
133881,Florida Institute of Technology,55,54,28,22,640,540,610,500,28,22,640,530,610,510,
133951,Florida International University,54,52,25,22,590,510,600,520,25,21,590,500,600,510,
133979,Florida Memorial University,38,37,,,,,,,,,,,,,
482936,Florida Polytechnic University,,,,,,,,,,,,,,,
134079,Florida Southern College,65,58,25,20,580,490,580,470,25,20,600,470,600,480,
134097,Florida State University,79,77,28,24,650,560,640,550,28,23,640,550,630,540,
177418,Fontbonne University,48,41,24,19,,,,,24,18,625,470,625,500,
191241,Fordham University,80,81,29,25,660,570,660,560,29,25,660,560,670,570,
155061,Fort Hays State University,41,44,,,,,,,24,19,,,,,
127185,Fort Lewis College,38,37,24,19,590,470,573,470,23,18,570,450,570,440,
139719,Fort Valley State University,32,30,23,15,550,440,470,420,24,15,580,340,610,340,
165866,Framingham State University,51,51,,,560,470,560,470,,,560,470,560,470,
218061,Francis Marion University,41,41,21,18,530,420,520,420,21,18,530,440,520,430,
205957,Franciscan University of Steubenville,75,71,28,22,600,520,650,540,28,22,640,520,660,540,
212577,Franklin and Marshall College,87,87,,,700,630,690,600,,,,,,,
150604,Franklin College,61,57,25,19,570,460,540,450,23,18,560,450,540,440,
182795,Franklin Pierce University,46,44,24,19,540,440,540,440,,,535,430,550,440,
202806,Franklin University,13,15,,,,,,,,,,,,,
441982,Franklin W Olin College of Engineering,95,99,35,32,800,740,790,700,36,33,800,740,780,690,
220215,Freed-Hardeman University,51,52,27,19,590,460,630,510,26,20,600,480,640,480,
114813,Fresno Pacific University,63,54,23,18,580,440,570,440,25,17,580,440,560,420,
155089,Friends University,34,32,25,19,555,420,555,415,25,19,530,400,490,410,
162584,Frostburg State University,49,47,20,17,540,430,530,430,21,17,540,420,530,430,
218070,Furman University,84,84,30,25,690,590,690,590,31,25,690,590,690,590,
131450,Gallaudet University,46,48,20,15,,,,,19,14,,,,,
212601,Gannon University,65,64,25,19,580,450,560,460,25,19,590,470,570,460,
198561,Gardner-Webb University,52,55,23,17,550,440,580,450,24,19,560,445,580,440,
212656,Geneva College,64,67,25,20,590,460,600,470,25,20,610,470,600,470,
208822,George Fox University,65,62,26,20,600,480,620,480,26,19,590,470,600,480,
232186,George Mason University,67,67,27,23,610,520,600,500,25,21,610,520,600,510,
131469,George Washington University,79,81,30,26,690,600,690,600,,,690,600,690,590,
156745,Georgetown College,55,57,27,21,580,440,580,450,26,21,610,490,590,500,
131496,Georgetown University,95,92,32,28,730,630,730,620,33,29,740,650,750,650,
461236,Georgia Christian University,64,,,,,,,,,,,,,,
139861,Georgia College and State University,61,61,25,21,600,510,590,510,25,21,600,510,590,510,
447689,Georgia Gwinnett College,27,27,,,,,,,,,,,,,
139755,Georgia Institute of Technology-Main Campus,82,82,31,27,730,650,690,590,31,27,730,650,690,590,
482149,Georgia Regents University,32,29,,,,,,,,,,,,,
139931,Georgia Southern University,51,50,24,21,590,520,590,510,23,20,580,500,570,490,
139764,Georgia Southwestern State University,32,36,20,17,520,430,550,440,21,18,530,430,530,440,
139940,Georgia State University,53,53,25,21,590,490,590,490,24,20,590,500,590,490,
184773,Georgian Court University,48,51,,,,,,,,,,,,,
212674,Gettysburg College,84,84,30,27,690,610,690,610,,,670,610,690,610,
237385,Glenville State College,29,30,22,20,480,350,490,340,21,16,480,380,490,380,
230889,Goddard College,44,29,,,,,,,,,,,,,
202903,Gods Bible School and College,35,35,,,,,,,,,,,,,
115083,Golden Gate University-San Francisco,,,,,,,,,,,,,,,
130989,Goldey-Beacom College,44,43,,,,,,,,,,,,,
235316,Gonzaga University,83,82,29,24,650,540,640,530,29,23,650,550,650,530,
165936,Gordon College,72,71,29,23,620,520,650,530,28,22,630,520,650,530,
150668,Goshen College,72,70,28,22,650,490,650,480,28,22,690,440,650,510,
162654,Goucher College,64,68,,,620,510,670,540,28,23,620,510,670,540,
145336,Governors State University,,,,,,,,,,,,,,,
150677,Grace College and Theological Seminary,65,61,27,21,600,450,600,465,28,21,600,460,590,460,
481058,Grace Mission University,0,100,,,,,,,,,,,,,
481401,Grace School of Theology,,,,,,,,,,,,,,,
181093,Grace University,52,48,26,8,,,,,25,19,,,,,
153366,Graceland University-Lamoni,54,47,25,21,600,430,590,460,24,18,550,400,540,390,
159009,Grambling State University,30,31,19,17,460,420,460,420,18,15,450,360,450,360,
170082,Grand Valley State University,65,70,26,21,630,510,600,480,26,22,610,500,620,490,
153375,Grand View University,46,48,23,18,510,390,500,380,23,18,530,420,540,410,
183257,Granite State College,21,9,,,,,,,,,,,,,
170091,Great Lakes Christian College,25,19,,,,,,,,,,,,,
230898,Green Mountain College,48,41,,,560,450,600,470,,,,,,,
198598,Greensboro College,37,31,21,16,550,410,530,410,23,17,540,410,510,400,
145372,Greenville College,48,50,26,19,560,440,590,460,26,20,580,440,585,430,
153384,Grinnell College,89,86,32,28,710,620,740,610,32,29,720,620,740,630,
212805,Grove City College,83,82,30,26,687,580,702,570,30,25,691,574,702,566,
198613,Guilford College,61,57,26,21,600,500,620,500,26,21,610,500,630,490,
173647,Gustavus Adolphus College,81,82,29,24,690,580,690,580,29,27,,,,,
212832,Gwynedd Mercy University,55,63,,,540,440,538,440,21,17,540,440,530,440,
191515,Hamilton College,91,93,31,26,720,650,730,650,,,,,,,
173665,Hamline University,65,66,28,20,610,495,633,480,27,21,640,540,645,513,
232256,Hampden-Sydney College,67,62,26,20,630,515,600,510,26,20,630,515,600,510,
166018,Hampshire College,75,66,29,26,660,540,700,610,29,26,660,540,700,610,
232265,Hampton University,66,68,26,17,572,472,610,465,26,17,578,472,620,465,
177542,Hannibal-LaGrange University,36,61,25,20,500,418,480,400,24,19,540,440,510,420,
150756,Hanover College,69,72,28,22,610,510,630,500,28,22,630,520,630,510,
225247,Hardin-Simmons University,52,51,25,19,570,470,560,450,25,19,580,470,570,460,
107044,Harding University,63,62,28,22,640,500,640,500,28,21,620,480,620,480,
177551,Harris-Stowe State University,8,10,,,,,,,,,,,,,
446640,Harrisburg University of Science and Technology,21,38,,,,,,,,,,,,,
191533,Hartwick College,57,57,26,22,600,500,590,490,26,21,595,510,600,480,
166027,Harvard University,98,97,35,31,780,700,800,690,35,31,790,700,800,700,
115409,Harvey Mudd College,90,91,,,800,740,760,690,,,800,740,760,690,
181127,Hastings College,59,58,26,19,580,470,600,420,26,19,560,420,550,430,
212911,Haverford College,94,93,,,740,650,740,650,,,740,640,750,650,
141644,Hawaii Pacific University,42,40,24,18,570,430,550,420,24,17,560,430,550,420,
145497,Hebrew Theological College,6,5,,,645,575,640,535,,,640,575,630,530,
203085,Heidelberg University,47,51,24,18,590,440,580,440,24,19,570,440,560,410,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,53,41,,,,,,,,,,,,,
107071,Henderson State University,36,29,25,18,570,460,580,430,25,20,630,480,,,
107080,Hendrix College,73,70,31,25,660,550,690,580,31,25,660,550,690,570,
198677,Heritage Bible College,0,0,,,,,,,,,,,,,
101453,Heritage Christian University,50,0,,,,,,,,,,,,,
235422,Heritage University,16,15,,,,,,,,,,,,,
198695,High Point University,63,62,24,20,580,480,570,480,24,19,570,460,570,460,
191621,Hilbert College,45,39,,,,,,,,,,,,,
170286,Hillsdale College,,,,,,,,,,,,,,,
207157,Hillsdale Free Will Baptist College,39,15,23,17,,,,,21,16,,,,,
203128,Hiram College,63,68,26,20,590,470,610,480,25,20,600,470,610,480,
191630,Hobart William Smith Colleges,79,79,,,,,,,,,,,,,
134510,Hobe Sound Bible College,60,45,,,,,,,,,,,,,
367884,Hodges University,25,11,,,,,,,,,,,,,
191649,Hofstra University,60,62,26,23,630,550,630,540,26,22,630,550,620,530,
232308,Hollins University,62,60,27,22,590,490,650,540,27,20,580,470,650,520,
129534,Holy Apostles College and Seminary,0,20,,,,,,,,,,,,,
150774,Holy Cross College,31,45,22,20,490,470,480,475,21,20,490,475,480,470,
212984,Holy Family University,55,54,23,17,510,420,510,420,20,19,510,420,510,430,
115728,Holy Names University,50,35,24,17,503,410,530,420,23,20,535,430,530,450,
162760,Hood College,71,66,25,18,580,480,600,470,26,20,590,490,610,490,
170301,Hope College,80,78,29,23,660,530,650,530,29,23,650,540,650,530,
120537,Hope International University,49,44,23,19,548,423,540,430,22,21,550,540,560,550,
457226,Horizon University,,,,,,,,,,,,,,,
191676,Houghton College,75,73,29,23,620,510,650,520,28,21,620,490,640,510,
225399,Houston Baptist University,45,44,25,20,600,490,580,480,24,19,590,480,590,470,
225548,Howard Payne University,45,42,24,17,560,450,550,420,25,18,588,458,588,448,
131520,Howard University,60,61,29,19,680,460,670,470,28,20,650,440,660,460,
115755,Humboldt State University,44,40,25,18,580,450,590,450,24,19,570,450,580,460,
115773,Humphreys College-Stockton and Modesto Campuses,77,71,,,,,,,,,,,,,
101435,Huntingdon College,45,43,24,19,540,450,560,430,26,18,650,420,660,410,
150941,Huntington University,59,62,27,20,590,450,580,450,29,21,621,435,631,455,
449348,Huntsville Bible College,,0,,,,,,,,,,,,,
161165,Husson University,40,45,22,17,550,410,520,410,,,,,,,
225575,Huston-Tillotson University,31,26,18,14,500,350,460,360,17,14,470,355,435,350,
142276,Idaho State University,30,31,,,,,,,,,,,,,
145691,Illinois College,75,64,27,21,,,,,26,21,640,490,580,510,
145725,Illinois Institute of Technology,65,63,30,25,700,610,640,520,30,25,710,620,670,543,
145813,Illinois State University,72,72,26,22,,,,,26,22,,,,,
145646,Illinois Wesleyan University,81,78,30,26,710,590,690,550,30,26,690,590,680,540,
213011,Immaculata University,61,48,21,17,500,400,530,420,22,19,530,410,540,440,
151290,Indiana Institute of Technology,32,35,22,17,550,420,530,400,22,13,530,410,517,400,
151324,Indiana State University,40,42,22,17,530,410,510,410,22,17,530,420,520,410,
213020,Indiana University of Pennsylvania-Main Campus,53,51,,,540,430,530,430,,,530,430,530,430,
151351,Indiana University-Bloomington,78,77,29,23,640,530,620,510,28,23,640,520,620,510,
151388,Indiana University-East,27,24,21,17,500,420,510,410,22,18,510,400,500,400,
151333,Indiana University-Kokomo,27,28,23,18,530,430,530,420,23,16,530,430,510,420,
151360,Indiana University-Northwest,29,24,22,16,510,390,500,400,20,16,510,390,510,400,
151102,Indiana University-Purdue University-Fort Wayne,25,25,24,18,550,440,530,420,23,18,550,430,530,420,
151111,Indiana University-Purdue University-Indianapolis,44,42,24,19,570,450,550,440,23,18,560,440,540,430,
151342,Indiana University-South Bend,26,26,22,17,530,420,530,420,23,17,530,420,520,410,
151379,Indiana University-Southeast,32,30,22,18,520,420,520,420,22,18,520,420,530,420,
151801,Indiana Wesleyan University,64,71,27,21,590,470,600,480,27,21,600,480,600,480,
187745,Institute of American Indian and Alaska Native Culture,33,27,21,15,300,200,500,400,25,16,330,200,550,410,
242626,Inter American University of Puerto Rico-Aguadilla,26,27,,,,,,,,,,,,,
242635,Inter American University of Puerto Rico-Arecibo,31,30,,,,,,,,,,,,,
242644,Inter American University of Puerto Rico-Barranquitas,39,44,,,,,,,,,,,,,
242705,Inter American University of Puerto Rico-Bayamon,28,23,,,,,,,,,,,,,
242680,Inter American University of Puerto Rico-Fajardo,30,19,,,,,,,,,,,,,
242699,Inter American University of Puerto Rico-Guayama,31,28,,,,,,,,,,,,,
242653,Inter American University of Puerto Rico-Metro,33,23,,,,,,,,,,,,,
242662,Inter American University of Puerto Rico-Ponce,29,31,,,,,,,,,,,,,
242617,Inter American University of Puerto Rico-San German,37,36,,,,,,,,,,,,,
436614,International Baptist College and Seminary,38,56,,,,,,,,,,,,,
191931,Iona College,58,63,,,660,550,640,540,,,660,550,640,530,
153603,Iowa State University,69,68,27,22,680,530,640,510,27,22,690,540,640,510,
153621,Iowa Wesleyan College,32,30,23,17,520,425,517,412,21,15,470,410,440,380,
191968,Ithaca College,78,76,28,23,640,550,640,540,28,23,630,540,630,530,
175856,Jackson State University,43,39,20,16,,,,,20,16,,,,,
101480,Jacksonville State University,30,31,22,17,490,380,500,385,22,17,500,410,500,410,
134945,Jacksonville University,41,38,24,19,560,460,560,450,23,18,570,448,560,440,
232423,James Madison University,82,81,26,22,620,530,610,520,26,21,620,530,610,520,
225885,Jarvis Christian College,14,9,,,,,,,,,,,,,
231837,Jefferson College of Health Sciences,37,29,23,18,510,430,530,420,21,18,503,410,503,400,
192040,Jewish Theological Seminary of America,78,98,32,27,700,610,720,620,31,29,690,630,730,650,
107141,John Brown University,61,65,29,20,640,510,640,490,28,21,630,510,640,500,
203368,John Carroll University,71,75,26,21,600,490,590,490,26,21,610,490,600,480,
462354,John Paul the Great Catholic University,60,52,,,,,,,,,,,,,
162928,Johns Hopkins University,93,93,33,29,770,660,740,630,33,28,760,650,730,630,
414823,Johnson & Wales University-North Miami,37,43,,,,,,,,,,,,,
217235,Johnson & Wales University-Providence,54,54,,,,,,,,,,,,,
198756,Johnson C Smith University,44,44,27,19,506,436,504,434,21,19,501,428,506,425,
230913,Johnson State College,35,37,22,16,510,400,520,420,22,16,520,390,530,410,
220473,Johnson University,65,54,26,20,560,470,612,480,26,19,580,460,590,460,
132879,Johnson University Florida,35,29,,,,,,,21,14,530,420,530,410,
101541,Judson College,43,41,26,19,630,470,720,450,25,19,640,520,590,570,
146339,Judson University,50,50,,,,,,,,,,,,,
213251,Juniata College,78,75,,,640,550,650,545,,,640,540,640,530,
170532,Kalamazoo College,82,77,30,26,680,570,690,580,31,26,690,590,730,610,
177746,Kansas City Art Institute,53,58,,,,,,,26,20,560,450,630,480,
155399,Kansas State University,59,60,26,21,650,510,630,490,25,20,,,,,
155414,Kansas Wesleyan University,33,43,24,20,550,450,540,450,24,20,590,500,520,420,
185262,Kean University,48,46,,,520,410,500,400,,,520,410,500,400,
183062,Keene State College,62,63,,,550,440,550,440,,,540,450,540,450,
192165,Kehilath Yakov Rabbinical Seminary,71,76,,,,,,,,,,,,,
140164,Kennesaw State University,43,43,24,20,570,490,570,490,23,20,580,490,570,490,
177816,Kenrick Glennon Seminary,100,,,,,,,,,,,,,,
203517,Kent State University at Kent,55,52,24,19,570,450,560,450,24,18,590,460,580,460,
157100,Kentucky Christian University,34,39,22,17,530,400,550,380,22,17,550,390,510,400,
157030,Kentucky Mountain Bible College,50,67,21,15,,,,,,,,,,,
157058,Kentucky State University,20,18,19,15,460,360,460,360,19,15,450,358,463,370,
157076,Kentucky Wesleyan College,41,38,25,19,560,460,560,440,24,19,540,420,480,400,
203535,Kenyon College,89,89,32,28,700,610,730,630,32,28,690,610,730,630,
203544,Kettering College,43,82,22,19,570,410,560,450,24,20,560,490,540,480,
169983,Kettering University,57,61,29,24,670,590,630,530,28,24,690,600,630,510,
192192,Keuka College,47,48,,,,,,,,,,,,,
213303,Keystone College,36,39,20,15,500,390,490,400,19,16,490,390,493,380,
220516,King University,54,52,24,19,550,440,540,450,,,,,,,
213321,King's College,62,66,,,560,450,550,450,,,580,460,570,460,
439701,King's University,67,0,,,,,,,,,,,,,
146427,Knox College,80,79,,,,,,,31,27,670,580,710,610,
213349,Kutztown University of Pennsylvania,55,55,22,18,550,450,540,450,22,18,540,440,530,440,
171881,Kuyper College,65,38,25,20,500,440,510,450,24,19,518,470,540,450,
213358,La Roche College,42,45,21,16,510,400,520,400,18,15,510,410,510,410,
213367,La Salle University,67,65,24,19,560,450,560,460,,,580,470,580,480,
117627,La Sierra University,50,59,22,18,570,430,540,430,23,17,550,430,540,420,
213385,Lafayette College,90,88,30,26,700,610,670,580,30,25,710,610,680,570,
140234,LaGrange College,53,38,24,19,590,470,580,460,24,19,550,450,550,450,
117168,Laguna College of Art and Design,45,63,,,,,,,,,,,,,
203580,Lake Erie College,49,45,24,18,540,430,560,425,23,18,550,390,540,410,
146481,Lake Forest College,73,64,,,,,,,29,24,660,540,660,560,
170639,Lake Superior State University,43,42,24,19,620,440,540,450,24,18,,,,,
238980,Lakeland College,53,51,23,18,500,430,440,420,23,17,630,430,550,360,
226091,Lamar University,33,34,21,16,520,400,510,390,21,16,520,400,510,400,
213400,Lancaster Bible College,61,69,23,18,540,420,580,450,24,17,540,423,570,450,
218229,Lander University,45,52,23,18,560,450,540,430,21,17,550,430,520,420,
220598,Lane College,32,31,19,16,,,,,17,14,,,,,
207209,Langston University,6,31,,,,,,,,,,,,,
166391,Lasell College,57,53,23,19,540,460,530,450,24,19,540,450,530,450,
198747,Laurel University,33,67,,,,,,,,,,,,,
170675,Lawrence Technological University,44,49,26,20,,,,,26,20,630,460,610,510,
239017,Lawrence University,80,82,,,,,,,,,,,,,
192323,Le Moyne College,72,74,25,21,590,500,580,480,25,20,600,490,590,480,
220604,Le Moyne-Owen College,20,17,18,14,,,,,25,12,,,,,
213507,Lebanon Valley College,75,73,,,,,,,,,,,,,
220613,Lee University,54,53,27,20,580,460,590,470,27,20,600,450,600,470,
198808,Lees-McRae College,38,38,24,19,530,430,520,420,22,18,550,440,530,430,
213543,Lehigh University,87,86,,,720,640,680,590,,,710,680,640,600,
198835,Lenoir-Rhyne University,54,49,23,18,580,460,550,440,24,19,580,470,560,460,
166452,Lesley University,58,46,26,19,560,460,600,490,26,20,560,460,600,450,
226231,LeTourneau University,51,52,29,22,660,550,650,530,28,22,650,520,640,510,
209056,Lewis & Clark College,79,75,31,27,680,590,720,630,31,26,680,570,700,590,
146612,Lewis University,62,63,24,19,620,430,530,420,24,19,580,480,570,460,
142328,Lewis-Clark State College,23,24,23,17,550,440,520,420,22,17,540,440,520,420,
232557,Liberty University,52,50,23,18,530,420,540,430,24,18,540,420,550,440,
117104,Life Pacific College,39,49,24,17,520,390,545,440,21,16,560,410,560,440,
140252,Life University,28,22,19,18,599,499,,,19,18,510,385,533,403,
218238,Limestone College,28,36,20,17,540,460,520,450,23,18,560,460,540,450,
146667,Lincoln Christian University,51,42,25,19,,,,,25,19,,,,,
220631,Lincoln Memorial University,40,48,23,18,570,430,530,420,23,18,550,440,540,450,
177940,Lincoln University,25,22,,,,,,,,,,,,,
117557,Lincoln University,50,76,,,,,,,,,,,,,
177968,Lindenwood University,50,45,24,20,560,480,490,410,24,20,590,470,530,420,
157216,Lindsey Wilson College,34,29,,,,,,,,,,,,,
209065,Linfield College-McMinnville Campus,71,68,27,21,610,500,610,490,27,21,610,500,610,490,
219976,Lipscomb University,62,64,26,21,610,490,600,490,27,21,620,490,610,500,
192439,LIU Brooklyn,26,24,,,550,410,500,400,,,550,400,490,390,
192448,LIU Post,40,39,23,18,540,460,540,460,23,18,540,420,520,420,
198862,Livingstone College,24,20,16,13,420,310,420,320,16,13,430,330,420,330,
213613,Lock Haven University,47,48,22,16,520,420,510,420,22,17,520,420,510,420,
232566,Longwood University,66,63,28,21,570,500,580,500,25,21,570,490,580,500,
153825,Loras College,64,61,26,21,568,490,,,25,20,638,498,,,
159568,Louisiana College,47,43,24,16,600,420,600,425,24,17,600,420,600,425,
159391,Louisiana State University and Agricultural & Mechanical College,65,67,28,23,650,550,635,520,28,23,650,550,640,520,
159382,Louisiana State University-Alexandria,25,20,23,18,,,,,22,18,,,,,
159416,Louisiana State University-Shreveport,31,33,,,,,,,24,20,530,420,590,430,
159647,Louisiana Tech University,54,50,26,20,590,460,550,440,25,20,,,,,
203757,Lourdes University,29,32,,,,,,,,,,,,,
117946,Loyola Marymount University,78,76,28,23,640,540,630,530,27,22,640,530,620,520,
146719,Loyola University Chicago,73,71,29,24,640,530,648,540,28,23,640,520,640,540,
163046,Loyola University Maryland,82,84,28,24,650,560,630,540,29,24,660,560,650,560,
159656,Loyola University New Orleans,62,55,28,23,630,520,660,560,28,23,630,530,690,550,
226383,Lubbock Christian University,43,41,23,18,530,440,560,430,24,17,530,450,550,440,
153834,Luther College,82,76,29,23,670,510,648,493,28,22,650,540,670,480,
135364,Luther Rice University & Seminary,0,50,,,,,,,,,,,,,
213668,Lycoming College,62,64,27,20,580,470,580,470,26,21,580,470,570,460,
129686,Lyme Academy College of Fine Arts,82,91,13,4,590,450,615,515,24,15,560,410,570,430,
232609,Lynchburg College,56,56,23,18,570,450,560,460,23,18,560,450,570,460,
230931,Lyndon State College,38,34,21,16,520,420,530,410,,,510,400,510,400,
132657,Lynn University,40,41,,,,,,,20,16,500,410,490,400,
106342,Lyon College,49,50,27,22,610,545,618,545,27,22,600,505,585,505,
173902,Macalester College,90,87,32,28,710,630,740,640,32,28,710,620,730,630,
192624,Machzikei Hadath Rabbinical College,25,43,,,,,,,,,,,,,
146825,MacMurray College,29,38,23,17,500,430,470,370,21,16,420,390,410,350,
170806,Madonna University,50,40,24,20,,,,,25,20,,,,,
153861,Maharishi University of Management,32,32,,,,,,,,,,,,,
161509,Maine College of Art,46,45,28,20,580,450,600,480,23,18,490,400,530,430,
161299,Maine Maritime Academy,70,74,25,18,570,480,560,450,23,17,570,470,540,440,
203775,Malone University,51,59,25,20,590,470,590,470,25,20,570,470,580,480,
