UnitID,Institution Name,GRAD2014,GRAD2013,PELL2008,SPENDING2008,PELL2007,SALARY2008,ACT252008,ACT752008,SPENDING2007,SALARY2007,ACT252007,ACT752007,
172644,Wayne State University,34,32,47,294964449,42,82592,17,23,252216121,79901,17,24,
230782,Weber State University,35,43,20,62044020,20,58830,,,60615721,58037,,,
179894,Webster University,64,59,28,,28,69562,21,27,,65824,21,28,
216764,West Chester University of Pennsylvania,67,69,16,71463412,17,72800,,,68805587,70430,,,
238032,West Virginia University,57,57,20,212095095,21,75216,21,26,187211733,71588,20,26,
200004,Western Carolina University,58,51,28,59291212,29,67772,18,23,54412729,65622,18,22,
433387,Western Governors University,17,24,44,,40,41642,,,,41058,,,
149772,Western Illinois University,54,56,25,77187567,21,65078,19,23,69215512,63412,19,23,
157951,Western Kentucky University,50,50,37,87739099,36,60036,,,82222361,59205,18,24,
172699,Western Michigan University,54,55,22,142255214,20,73511,20,25,141986035,72075,20,25,
237011,Western Washington University,72,69,14,86490893,14,65489,21,27,79072912,61076,21,26,
156125,Wichita State University,44,46,25,58284198,24,69576,21,26,55308113,67716,21,26,
187444,William Paterson University of New Jersey,51,50,31,65407915,28,92175,,,61512684,89100,,,
131113,Wilmington University,28,38,28,,8,61582,,,,61568,,,
206604,Wright State University-Main Campus,39,41,33,119319783,31,70904,,,111611331,69927,,,
130794,Yale University,96,98,12,,11,130537,30,34,,124202,29,34,
206695,Youngstown State University,33,33,44,76437412,42,70912,,,64653983,67446,,,
